,day,city,precipitation
571,2019-07-26,SEA,0.0
572,2019-07-27,SEA,0.0
573,2019-07-28,SEA,0.0
574,2019-07-29,SEA,0.0
575,2019-07-30,SEA,0.0
576,2019-07-31,SEA,0.0
577,2019-08-01,SEA,0.0
578,2019-08-02,SEA,0.25
579,2019-08-03,SEA,0.0
580,2019-08-04,SEA,0.0
581,2019-08-05,SEA,0.0
582,2019-08-06,SEA,0.0
583,2019-08-07,SEA,0.0
584,2019-08-08,SEA,0.0
585,2019-08-09,SEA,0.0
586,2019-08-10,SEA,0.47
587,2019-08-11,SEA,0.18
588,2019-08-12,SEA,0.01
589,2019-08-13,SEA,0.0
590,2019-08-14,SEA,0.0
591,2019-08-15,SEA,0.0
592,2019-08-16,SEA,0.0
593,2019-08-17,SEA,0.0
594,2019-08-18,SEA,0.0
595,2019-08-19,SEA,0.0033333333333333335
596,2019-08-20,SEA,0.016666666666666666
597,2019-08-21,SEA,0.013333333333333334
598,2019-08-22,SEA,0.13
599,2019-08-23,SEA,0.0
600,2019-08-24,SEA,0.0
601,2019-08-25,SEA,0.0
602,2019-08-26,SEA,0.0
603,2019-08-27,SEA,0.0
604,2019-08-28,SEA,0.0
605,2019-08-29,SEA,0.0
606,2019-08-30,SEA,0.22
607,2019-08-31,SEA,0.01
608,2019-09-01,SEA,0.0
609,2019-09-02,SEA,0.0
610,2019-09-03,SEA,0.0
611,2019-09-04,SEA,0.0
612,2019-09-05,SEA,0.0
613,2019-09-06,SEA,0.0
614,2019-09-07,SEA,0.0
615,2019-09-08,SEA,0.61
616,2019-09-09,SEA,0.1
617,2019-09-10,SEA,0.55
618,2019-09-11,SEA,0.02
619,2019-09-12,SEA,0.0
620,2019-09-13,SEA,0.21
621,2019-09-14,SEA,0.01
622,2019-09-15,SEA,0.35
623,2019-09-16,SEA,0.19
624,2019-09-17,SEA,0.04
625,2019-09-18,SEA,0.32
626,2019-09-19,SEA,0.0
627,2019-09-20,SEA,0.02
628,2019-09-21,SEA,0.0
629,2019-09-22,SEA,0.02
